Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756113468,40,,Aggregated,16.900000,0.000000,2400,3000,4100,4300,5300,5500,5700,5700,5700,5700,5700,283,0,2400.0,2792.059169035305,263.7648050003918,5719.849088000046,841.0636042402826
1756113469,40,,Aggregated,17.100000,0.000000,2500,3100,4100,4300,5300,5500,5700,5700,5700,5700,5700,292,0,2500.0,2808.6472438081933,263.7648050003918,5719.849088000046,900.6267123287671
1756113471,40,,Aggregated,14.500000,0.000000,2500,3200,3900,4300,5200,5500,5600,5700,5700,5700,5700,302,0,2500.0,2840.3854549205057,263.7648050003918,5719.849088000046,930.864238410596
1756113472,40,,Aggregated,14.200000,0.000000,2600,3400,4000,4300,5200,5500,5600,5700,5700,5700,5700,316,0,2600.0,2885.972074278455,263.7648050003918,5719.849088000046,993.873417721519
1756113473,40,,Aggregated,13.900000,0.000000,2600,3500,4000,4300,5200,5400,5600,5700,5700,5700,5700,325,0,2600.0,2906.8791804645907,263.7648050003918,5719.849088000046,1011.4707692307692
1756113474,40,,Aggregated,13.000000,0.000000,2700,3500,3900,4100,5100,5400,5600,5700,5700,5700,5700,339,0,2700.0,2922.089931141569,263.7648050003918,5719.849088000046,1015.9675516224189
1756113475,40,,Aggregated,11.000000,0.000000,2700,3400,3800,4100,5000,5400,5600,5700,5700,5700,5700,351,0,2700.0,2917.2114334729204,263.7648050003918,5719.849088000046,1039.905982905983
1756113476,40,,Aggregated,10.900000,0.000000,2800,3400,3800,4100,5000,5400,5600,5700,5700,5700,5700,361,0,2800.0,2922.6032912160567,263.7648050003918,5719.849088000046,1085.1939058171745
1756113477,40,,Aggregated,9.900000,0.000000,2700,3300,3700,4100,5000,5400,5600,5700,5700,5700,5700,385,0,2700.0,2891.1262396649263,263.7648050003918,5719.849088000046,1075.7948051948051
1756113478,40,,Aggregated,9.800000,0.000000,2600,3200,3700,3900,5000,5400,5600,5700,5700,5700,5700,414,0,2600.0,2779.9604178671393,263.7648050003918,5719.849088000046,1064.3478260869565
1756113479,40,,Aggregated,11.100000,0.000000,2500,3100,3600,3900,5000,5400,5600,5700,5700,5700,5700,427,0,2500.0,2727.528106091316,263.7648050003918,5719.849088000046,1072.0608899297424
1756113480,40,,Aggregated,12.800000,0.000000,2500,3100,3600,3800,5000,5400,5600,5700,5700,5700,5700,438,0,2500.0,2704.30073248857,263.7648050003918,5719.849088000046,1093.7922374429224
1756113481,40,,Aggregated,14.200000,0.000000,2400,3100,3500,3800,4900,5400,5600,5700,5700,5700,5700,456,0,2400.0,2692.1045258113886,263.7648050003918,5719.849088000046,1133.732456140351
1756113482,40,,Aggregated,14.000000,0.000000,2400,3100,3400,3800,4900,5400,5600,5700,5700,5700,5700,469,0,2400.0,2684.362688123655,263.7648050003918,5719.849088000046,1167.360341151386
1756113483,40,,Aggregated,14.100000,0.000000,2400,3000,3400,3700,4900,5400,5600,5700,5700,5700,5700,479,0,2400.0,2678.976155720239,263.7648050003918,5719.849088000046,1156.446764091858
1756113484,40,,Aggregated,14.500000,0.000000,2400,3000,3300,3700,4700,5400,5600,5700,5700,5700,5700,497,0,2400.0,2653.4712213742355,263.7648050003918,5719.849088000046,1174.9758551307848
1756113485,40,,Aggregated,15.000000,0.000000,2400,3000,3300,3700,4600,5400,5600,5700,5700,5700,5700,504,0,2400.0,2647.9499018611,242.3336069996367,5719.849088000046,1194.295634920635
1756113486,40,,Aggregated,15.500000,0.000000,2400,2900,3300,3700,4500,5400,5600,5700,5700,5700,5700,517,0,2400.0,2647.0170600019196,242.3336069996367,5719.849088000046,1222.5241779497098
1756113487,40,,Aggregated,15.100000,0.000000,2500,2900,3200,3600,4500,5300,5600,5700,5700,5700,5700,536,0,2500.0,2648.861975035433,242.3336069996367,5719.849088000046,1270.097014925373
1756113488,40,,Aggregated,15.400000,0.000000,2400,2800,3200,3600,4400,5300,5600,5700,5700,5700,5700,549,0,2400.0,2635.345126147527,242.3336069996367,5719.849088000046,1313.2714025500911
1756113489,40,,Aggregated,14.700000,0.000000,2400,2800,3200,3500,4400,5300,5600,5700,5700,5700,5700,563,0,2400.0,2618.2762364369314,242.3336069996367,5719.849088000046,1332.1385435168738
1756113490,40,,Aggregated,14.000000,0.000000,2400,2800,3100,3500,4300,5300,5600,5700,5700,5700,5700,575,0,2400.0,2610.908159831291,242.3336069996367,5719.849088000046,1363.4678260869566
1756113491,40,,Aggregated,13.400000,0.000000,2400,2800,3100,3400,4300,5300,5600,5700,5700,5700,5700,597,0,2400.0,2594.2550585778763,242.3336069996367,5719.849088000046,1397.9028475711893
1756113492,40,,Aggregated,13.700000,0.000000,2400,2700,3100,3400,4300,5200,5500,5600,5700,5700,5700,619,0,2400.0,2551.6331785557213,242.3336069996367,5719.849088000046,1433.0290791599355
1756113493,40,,Aggregated,14.600000,0.000000,2300,2700,3100,3300,4300,5200,5500,5600,5700,5700,5700,630,0,2300.0,2535.8345973364944,242.3336069996367,5719.849088000046,1467.0968253968254
1756113494,40,,Aggregated,15.200000,0.000000,2300,2700,3100,3300,4300,5200,5500,5600,5700,5700,5700,644,0,2300.0,2519.5296271645843,242.3336069996367,5719.849088000046,1481.5729813664595
1756113495,40,,Aggregated,14.900000,0.000000,2300,2600,3000,3300,4300,5200,5500,5600,5700,5700,5700,657,0,2300.0,2516.090707637739,242.3336069996367,5719.849088000046,1507.1902587519025
1756113496,40,,Aggregated,14.700000,0.000000,2300,2600,3000,3200,4100,5100,5500,5600,5700,5700,5700,677,0,2300.0,2504.9564309113593,242.3336069996367,5719.849088000046,1541.738552437223
1756113497,40,,Aggregated,15.200000,0.000000,2200,2600,3000,3200,4100,5000,5500,5600,5700,5700,5700,691,0,2200.0,2490.2871156801584,242.3336069996367,5719.849088000046,1570.3096960926193
1756113498,40,,Aggregated,15.800000,0.000000,2200,2600,2900,3200,4100,5000,5500,5600,5700,5700,5700,707,0,2200.0,2478.7471504412824,242.3336069996367,5719.849088000046,1571.7652050919378
1756113499,40,,Aggregated,16.200000,0.000000,2200,2600,2900,3100,4100,5000,5500,5600,5700,5700,5700,713,0,2200.0,2475.881654201946,242.3336069996367,5719.849088000046,1577.258064516129
1756113501,40,,Aggregated,15.100000,0.000000,2200,2600,3000,3200,4100,5000,5500,5600,5700,5700,5700,719,0,2200.0,2485.4463743949764,242.3336069996367,5719.849088000046,1619.0973574408902
1756113502,40,,Aggregated,14.400000,0.000000,2300,2600,3000,3300,4100,5000,5500,5600,5700,5700,5700,733,0,2300.0,2513.3844733055744,242.3336069996367,5719.849088000046,1615.6452933151431
1756113503,40,,Aggregated,12.900000,0.000000,2300,2600,3100,3400,4100,5000,5500,5600,5700,5700,5700,741,0,2300.0,2527.3891399743407,242.3336069996367,5719.849088000046,1626.7152496626181
1756113504,40,,Aggregated,11.900000,0.000000,2300,2600,3100,3400,4100,5000,5500,5600,5700,5700,5700,746,0,2300.0,2540.5341075281312,242.3336069996367,5719.849088000046,1634.6796246648794
1756113505,40,,Aggregated,11.700000,0.000000,2300,2700,3100,3500,4200,5000,5500,5600,5700,5700,5700,768,0,2300.0,2568.8573560077925,242.3336069996367,5719.849088000046,1661.0455729166667
1756113506,40,,Aggregated,10.600000,0.000000,2300,2800,3100,3500,4200,5000,5500,5600,5700,5700,5700,777,0,2300.0,2572.1563613770695,242.3336069996367,5719.849088000046,1686.7477477477478
1756113507,40,,Aggregated,11.000000,0.000000,2300,2700,3100,3400,4100,5000,5500,5600,5700,5700,5700,796,0,2300.0,2563.003909702242,242.3336069996367,5719.849088000046,1690.6482412060302
1756113508,40,,Aggregated,10.700000,0.000000,2300,2700,3100,3400,4100,5000,5400,5600,5700,5700,5700,806,0,2300.0,2556.15378766623,242.3336069996367,5719.849088000046,1710.1029776674939
1756113509,40,,Aggregated,9.900000,0.000000,2300,2700,3100,3400,4100,5000,5400,5600,5700,5700,5700,812,0,2300.0,2555.09971508126,242.3336069996367,5719.849088000046,1723.1317733990147
1756113510,40,,Aggregated,10.700000,0.000000,2300,2700,3100,3400,4100,5000,5400,5600,5700,5700,5700,829,0,2300.0,2559.2034660590875,242.3336069996367,5719.849088000046,1742.4921592279854
1756113511,40,,Aggregated,10.000000,0.000000,2400,2700,3100,3300,4100,5000,5400,5600,5700,5700,5700,842,0,2400.0,2562.711921849152,242.3336069996367,5719.849088000046,1752.2007125890736
1756113512,40,,Aggregated,11.100000,0.000000,2400,2700,3000,3300,4100,5000,5400,5600,5700,5700,5700,857,0,2400.0,2559.333659584582,242.3336069996367,5719.849088000046,1768.5752625437574
1756113513,40,,Aggregated,11.800000,0.000000,2400,2700,3000,3300,4100,5000,5400,5600,5700,5700,5700,866,0,2400.0,2558.883092890287,242.3336069996367,5719.849088000046,1786.1986143187066
1756113514,40,,Aggregated,12.500000,0.000000,2400,2700,3000,3300,4100,5000,5400,5600,5700,5700,5700,874,0,2400.0,2557.9997788249325,242.3336069996367,5719.849088000046,1797.5732265446225
1756113515,40,,Aggregated,11.900000,0.000000,2400,2700,3000,3300,4100,5000,5400,5600,5700,5700,5700,878,0,2400.0,2563.0011260911065,242.3336069996367,5719.849088000046,1808.509111617312
1756113516,40,,Aggregated,12.700000,0.000000,2400,2700,3100,3400,4100,5000,5400,5600,5700,5700,5700,887,0,2400.0,2579.8121308895084,242.3336069996367,5719.849088000046,1825.7981961668545
1756113517,40,,Aggregated,11.500000,0.000000,2400,2800,3100,3400,4200,5000,5400,5600,5700,5700,5700,893,0,2400.0,2591.561482284428,242.3336069996367,5719.849088000046,1857.043673012318
1756113518,40,,Aggregated,10.700000,0.000000,2400,2800,3100,3500,4300,5000,5400,5600,5700,5700,5700,905,0,2400.0,2621.1617863900474,242.3336069996367,5719.849088000046,1861.1259668508287
1756113519,40,,Aggregated,10.600000,0.000000,2400,2800,3200,3600,4300,5000,5400,5600,5700,5700,5700,914,0,2400.0,2639.167548269136,242.3336069996367,5719.849088000046,1890.495623632385
1756113520,40,,Aggregated,9.400000,0.000000,2400,2800,3200,3700,4300,5000,5400,5600,5700,5700,5700,925,0,2400.0,2653.1216771362056,242.3336069996367,5719.849088000046,1906.2854054054053
1756113521,40,,Aggregated,9.900000,0.000000,2400,2800,3300,3700,4300,5000,5400,5600,5700,5700,5700,931,0,2400.0,2659.9905965166377,242.3336069996367,5719.849088000046,1913.4822771213749
1756113522,40,,Aggregated,9.400000,0.000000,2500,2900,3300,3700,4300,5000,5400,5600,5700,5700,5700,940,0,2500.0,2671.1325195531813,242.3336069996367,5719.849088000046,1933.287234042553
1756113523,40,,Aggregated,9.200000,0.000000,2500,2900,3400,3700,4300,4900,5400,5600,5700,5700,5700,944,0,2500.0,2677.1400500804993,242.3336069996367,5719.849088000046,1951.3188559322034
1756113524,40,,Aggregated,8.200000,0.000000,2500,2900,3400,3800,4300,4900,5400,5600,5700,5700,5700,958,0,2500.0,2699.491911995815,242.3336069996367,5719.849088000046,1980.5250521920668
1756113525,40,,Aggregated,8.100000,0.000000,2500,2900,3500,3800,4300,4900,5400,5600,5700,5700,5700,972,0,2500.0,2713.5714307602784,242.3336069996367,5719.849088000046,2006.3024691358025
1756113526,40,,Aggregated,7.500000,0.000000,2500,3000,3500,3800,4300,4900,5400,5600,5700,5700,5700,987,0,2500.0,2714.9334695602756,242.3336069996367,5719.849088000046,2035.9706180344479
1756113527,40,,Aggregated,8.800000,0.000000,2500,2900,3400,3800,4300,4900,5400,5600,5700,5700,5700,993,0,2500.0,2712.9178681419853,242.3336069996367,5719.849088000046,2049.138972809668
1756113528,40,,Aggregated,9.400000,0.000000,2500,2900,3400,3800,4300,4900,5400,5600,5700,5700,5700,1013,0,2500.0,2708.0877684590255,242.3336069996367,5719.849088000046,2035.9299111549851
1756113529,40,,Aggregated,10.000000,0.000000,2500,2900,3400,3800,4300,4900,5400,5600,5700,5700,5700,1016,0,2500.0,2706.9982477096382,242.3336069996367,5719.849088000046,2038.7962598425197
1756113530,40,,Aggregated,9.900000,0.000000,2500,2900,3400,3800,4300,4900,5400,5600,5700,5700,5700,1022,0,2500.0,2707.693477258309,49.470668000139995,5719.849088000046,2052.7318982387474
1756113532,40,,Aggregated,10.600000,0.000000,2500,2900,3400,3800,4300,4900,5400,5600,5700,5700,5700,1028,0,2500.0,2715.3540540758677,49.470668000139995,5719.849088000046,2050.02140077821
1756113533,40,,Aggregated,9.900000,0.000000,2500,3000,3500,3800,4300,4900,5400,5600,5700,5700,5700,1033,0,2500.0,2724.0728361974748,49.470668000139995,5719.849088000046,2049.7492739593417
1756113534,40,,Aggregated,9.500000,0.000000,2500,3000,3600,3900,4400,4900,5400,5600,5700,5700,5700,1051,0,2500.0,2761.2962054890518,49.470668000139995,5719.849088000046,2060.278782112274
1756113535,40,,Aggregated,9.200000,0.000000,2500,3000,3600,3900,4400,5000,5400,5600,5700,5700,5700,1058,0,2500.0,2777.022105828918,49.470668000139995,5719.849088000046,2071.0756143667295
1756113536,40,,Aggregated,9.300000,0.000000,2500,3100,3700,3900,4400,5000,5400,5600,5700,5700,5700,1064,0,2500.0,2784.6138571578904,49.470668000139995,5719.849088000046,2086.8327067669175
1756113537,40,,Aggregated,10.400000,0.000000,2500,3100,3600,3900,4400,5000,5400,5600,5700,5700,5700,1082,0,2500.0,2792.5617604353024,49.470668000139995,5719.849088000046,2097.966728280961
1756113538,40,,Aggregated,9.500000,0.000000,2600,3100,3600,3900,4400,5000,5400,5600,5700,5700,5700,1092,0,2600.0,2796.86550622802,49.470668000139995,5719.849088000046,2131.2179487179487
1756113539,40,,Aggregated,8.900000,0.000000,2600,3100,3600,3900,4400,5000,5400,5600,5700,5700,5700,1102,0,2600.0,2796.307463679672,49.470668000139995,5719.849088000046,2147.7558983666063
1756113540,40,,Aggregated,9.500000,0.000000,2600,3100,3600,3900,4400,5000,5400,5600,5700,5700,5700,1113,0,2600.0,2796.3260944438452,49.470668000139995,5719.849088000046,2153.372866127583
1756113541,40,,Aggregated,8.700000,0.000000,2600,3100,3600,3900,4400,5000,5400,5600,5700,5700,5700,1119,0,2600.0,2799.957292958891,49.470668000139995,5719.849088000046,2151.57908847185
1756113542,40,,Aggregated,8.700000,0.000000,2600,3100,3600,3900,4400,4900,5400,5600,5700,5700,5700,1130,0,2600.0,2808.132642379645,49.470668000139995,5719.849088000046,2176.3008849557523
1756113543,40,,Aggregated,9.600000,0.000000,2600,3100,3600,3900,4400,4900,5400,5600,5700,5700,5700,1135,0,2600.0,2814.427528091629,49.470668000139995,5719.849088000046,2194.44140969163
1756113544,40,,Aggregated,10.200000,0.000000,2600,3100,3700,3900,4400,4900,5400,5600,5700,5700,5700,1154,0,2600.0,2833.562557962736,49.470668000139995,5719.849088000046,2211.1455805892547
1756113545,40,,Aggregated,10.200000,0.000000,2600,3100,3700,3900,4400,4900,5400,5600,5700,5700,5700,1158,0,2600.0,2834.6928678203776,49.470668000139995,5719.849088000046,2228.8065630397236
1756113546,40,,Aggregated,9.900000,0.000000,2600,3200,3700,4000,4400,4900,5400,5600,5700,5700,5700,1166,0,2600.0,2844.8583301011977,49.470668000139995,5719.849088000046,2247.155231560892
1756113547,40,,Aggregated,10.000000,0.000000,2600,3200,3700,4000,4400,4900,5400,5600,5700,5700,5700,1183,0,2600.0,2853.1486252924738,49.470668000139995,5719.849088000046,2263.1944209636517
1756113548,40,,Aggregated,9.600000,0.000000,2700,3200,3700,3900,4400,4900,5400,5600,5700,5700,5700,1196,0,2700.0,2855.9110630769164,49.470668000139995,5719.849088000046,2269.935618729097
1756113549,40,,Aggregated,9.200000,0.000000,2700,3200,3700,3900,4400,4900,5400,5500,5700,5700,5700,1203,0,2700.0,2854.68035189858,49.470668000139995,5719.849088000046,2294.993349958437
1756113550,40,,Aggregated,9.800000,0.000000,2700,3200,3700,3900,4400,4900,5400,5500,5700,5700,5700,1213,0,2700.0,2853.022361734535,49.470668000139995,5719.849088000046,2321.161582852432
1756113551,40,,Aggregated,9.800000,0.000000,2700,3200,3700,3900,4400,4900,5400,5500,5700,5700,5700,1220,0,2700.0,2854.4636844286815,49.470668000139995,5719.849088000046,2337.990163934426
1756113552,40,,Aggregated,9.600000,0.000000,2700,3200,3700,3900,4400,4900,5400,5500,5700,5700,5700,1230,0,2700.0,2858.789970645521,49.470668000139995,5719.849088000046,2363.508943089431
1756113553,40,,Aggregated,9.700000,0.000000,2700,3200,3700,3900,4400,4900,5400,5500,5700,5700,5700,1246,0,2700.0,2867.815169667729,49.470668000139995,5719.849088000046,2367.7182985553773
1756113554,40,,Aggregated,9.800000,0.000000,2700,3200,3700,3900,4400,4900,5400,5500,5700,5700,5700,1258,0,2700.0,2865.8070485500716,49.470668000139995,5719.849088000046,2374.4594594594596
1756113555,40,,Aggregated,10.300000,0.000000,2700,3200,3600,3900,4400,4900,5400,5500,5700,5700,5700,1271,0,2700.0,2861.7491383532556,49.470668000139995,5719.849088000046,2380.8426435877263
1756113556,40,,Aggregated,10.700000,0.000000,2700,3200,3600,3900,4300,4900,5400,5500,5700,5700,5700,1283,0,2700.0,2856.9996964731013,49.470668000139995,5719.849088000046,2403.671083398285
1756113557,40,,Aggregated,10.500000,0.000000,2700,3200,3600,3900,4300,4900,5400,5500,5700,5700,5700,1291,0,2700.0,2855.0512962308208,49.470668000139995,5719.849088000046,2404.337722695585
1756113558,40,,Aggregated,11.600000,0.000000,2700,3200,3600,3800,4300,4900,5400,5500,5700,5700,5700,1301,0,2700.0,2855.299949315903,49.470668000139995,5719.849088000046,2402.4650269023828
1756113559,40,,Aggregated,11.500000,0.000000,2700,3200,3600,3800,4300,4900,5400,5500,5700,5700,5700,1310,0,2700.0,2855.468059460297,49.470668000139995,5719.849088000046,2418.0396946564883
1756113560,40,,Aggregated,10.800000,0.000000,2700,3200,3600,3800,4300,4900,5400,5500,5700,5700,5700,1313,0,2700.0,2857.2599001188037,49.470668000139995,5719.849088000046,2420.951256664128
1756113561,40,,Aggregated,10.900000,0.000000,2700,3200,3600,3900,4400,4900,5400,5500,5700,5700,5700,1318,0,2700.0,2864.5532246896723,49.470668000139995,5719.849088000046,2436.202579666161
1756113562,40,,Aggregated,10.400000,0.000000,2700,3200,3600,3900,4400,4900,5400,5500,5700,5700,5700,1325,0,2700.0,2877.737911599991,49.470668000139995,5719.849088000046,2456.2309433962264
1756113563,40,,Aggregated,9.900000,0.000000,2700,3200,3700,3900,4400,5000,5400,5600,5800,5900,5900,1331,0,2700.0,2890.568848233648,49.470668000139995,5899.858578999556,2462.142749812171
1756113564,40,,Aggregated,9.100000,0.000000,2700,3200,3700,3900,4400,5000,5600,5700,6000,6100,6100,1340,0,2700.0,2910.8805023962586,49.470668000139995,6101.247129000512,2470.818656716418
1756113565,40,,Aggregated,8.900000,0.000000,2700,3300,3700,4000,4500,5300,5700,5900,6100,6200,6200,1352,0,2700.0,2937.965714117592,49.470668000139995,6179.511313999683,2474.5791420118344
1756113566,40,,Aggregated,7.500000,0.000000,2700,3300,3700,4000,4500,5300,5700,5900,6100,6200,6200,1363,0,2700.0,2946.2273170403414,49.470668000139995,6179.511313999683,2505.606016140866
1756113567,40,,Aggregated,7.900000,0.000000,2700,3300,3700,4000,4500,5300,5700,5900,6100,6200,6200,1377,0,2700.0,2945.9829736049282,49.470668000139995,6179.511313999683,2522.4727668845317
1756113568,40,,Aggregated,7.700000,0.000000,2800,3300,3700,4000,4500,5200,5700,5900,6100,6200,6200,1383,0,2800.0,2946.007184098328,49.470668000139995,6179.511313999683,2537.2718727404194
1756113569,40,,Aggregated,8.000000,0.000000,2800,3300,3700,4000,4500,5200,5700,5900,6100,6200,6200,1395,0,2800.0,2947.546069901067,49.470668000139995,6179.511313999683,2557.9275985663085
1756113570,40,,Aggregated,8.000000,0.000000,2800,3300,3700,4000,4500,5200,5700,5900,6100,6200,6200,1405,0,2800.0,2950.3245940725924,49.470668000139995,6179.511313999683,2564.761565836299
1756113571,40,,Aggregated,7.600000,0.000000,2800,3300,3700,3900,4500,5200,5700,5900,6100,6200,6200,1414,0,2800.0,2954.2268499313955,49.470668000139995,6179.511313999683,2581.3649222065064
1756113572,40,,Aggregated,8.400000,0.000000,2800,3300,3700,4000,4500,5200,5700,5900,6100,6200,6200,1418,0,2800.0,2957.5476452898397,49.470668000139995,6179.511313999683,2591.024682651622
1756113573,40,,Aggregated,9.200000,0.000000,2800,3300,3700,4000,4500,5200,5700,5900,6100,6200,6200,1428,0,2800.0,2965.914179868342,49.470668000139995,6179.511313999683,2598.3172268907565
1756113574,40,,Aggregated,9.500000,0.000000,2800,3300,3700,4000,4500,5200,5700,5900,6100,6200,6200,1434,0,2800.0,2971.0724837329094,49.470668000139995,6179.511313999683,2620.6192468619247
1756113575,40,,Aggregated,9.200000,0.000000,2800,3300,3700,4000,4500,5200,5700,5900,6100,6200,6200,1437,0,2800.0,2974.78863598538,49.470668000139995,6179.511313999683,2631.6089074460683
1756113576,40,,Aggregated,9.700000,0.000000,2800,3400,3800,4000,4600,5200,5700,5900,6100,6200,6200,1448,0,2800.0,2990.858122024857,49.470668000139995,6179.511313999683,2652.9053867403313
1756113578,40,,Aggregated,9.200000,0.000000,2800,3400,3800,4000,4600,5300,5700,5900,6100,6200,6200,1453,0,2800.0,2999.2795984494105,49.470668000139995,6179.511313999683,2668.622849277357
1756113579,40,,Aggregated,8.400000,0.000000,2800,3400,3800,4000,4700,5300,5700,5900,6100,6200,6200,1458,0,2800.0,3009.547953866938,49.470668000139995,6179.511313999683,2685.0301783264745
1756113580,40,,Aggregated,7.900000,0.000000,2800,3400,3800,4100,4700,5400,5800,5900,6100,6200,6200,1464,0,2800.0,3021.4952115785486,49.470668000139995,6179.511313999683,2707.995218579235
1756113581,40,,Aggregated,7.500000,0.000000,2800,3400,3800,4100,4800,5400,5900,6100,6200,6500,6500,1471,0,2800.0,3036.513513062538,49.470668000139995,6458.773816999383,2721.267845003399
1756113582,40,,Aggregated,7.300000,0.000000,2800,3400,3800,4100,4800,5400,5900,6100,6400,6500,6500,1477,0,2800.0,3048.089414464449,49.470668000139995,6458.773816999383,2727.793500338524
1756113583,40,,Aggregated,6.500000,0.000000,2900,3400,3900,4100,4900,5500,5900,6100,6400,6500,6500,1486,0,2800.0,3063.66776051278,49.470668000139995,6458.773816999383,2759.2604306864064
1756113584,40,,Aggregated,6.500000,0.000000,2900,3400,3900,4100,4900,5500,5900,6100,6400,6500,6500,1495,0,2900.0,3078.279398394643,49.470668000139995,6458.773816999383,2777.536454849498
1756113585,40,,Aggregated,6.300000,0.000000,2900,3400,3900,4100,4900,5500,5900,6100,6400,6500,6500,1509,0,2900.0,3088.574281113313,49.470668000139995,6458.773816999383,2778.0192180251825
1756113586,40,,Aggregated,6.600000,0.000000,2900,3400,3900,4100,4900,5500,5900,6100,6400,6500,6500,1513,0,2900.0,3089.2630478466544,49.470668000139995,6458.773816999383,2787.7243886318574
1756113587,40,,Aggregated,6.600000,0.000000,2900,3500,3900,4100,4900,5500,5900,6100,6400,6500,6500,1519,0,2900.0,3092.033850373922,49.470668000139995,6458.773816999383,2802.909150757077
1756113588,40,,Aggregated,7.500000,0.000000,2900,3500,3900,4100,4900,5500,5900,6100,6400,6500,6500,1523,0,2900.0,3095.1706903801623,49.470668000139995,6458.773816999383,2821.764281024294
1756113589,40,,Aggregated,7.500000,0.000000,2900,3500,4000,4200,4900,5500,5900,6100,6400,6500,6500,1537,0,2900.0,3107.4163712849618,49.470668000139995,6458.773816999383,2814.1470396877035
1756113590,40,,Aggregated,7.100000,0.000000,2900,3500,4000,4200,4900,5500,5900,6100,6400,6500,6500,1541,0,2900.0,3110.9329209973953,49.470668000139995,6458.773816999383,2815.8312783906554
1756113591,40,,Aggregated,7.900000,0.000000,2900,3500,4000,4200,4900,5600,5900,6100,6400,6500,6500,1548,0,2900.0,3123.0327568242797,49.470668000139995,6458.773816999383,2838.501937984496
1756113592,40,,Aggregated,7.700000,0.000000,2900,3500,4000,4200,5000,5600,5900,6100,6500,6500,6500,1553,0,2900.0,3133.0684457636744,49.470668000139995,6458.773816999383,2847.2858982614293
1756113593,40,,Aggregated,7.300000,0.000000,2900,3600,4000,4200,5000,5600,6000,6100,6500,6500,6500,1559,0,2900.0,3144.4708581693308,49.470668000139995,6458.773816999383,2854.615137908916
1756113594,40,,Aggregated,7.100000,0.000000,2900,3600,4000,4300,5000,5700,6000,6100,6500,6500,6500,1566,0,2900.0,3157.0632050983313,49.470668000139995,6458.773816999383,2877.8492975734357
1756113595,40,,Aggregated,6.900000,0.000000,2900,3600,4000,4300,5100,5700,6100,6200,6500,6500,6500,1573,0,2900.0,3171.045039242204,49.470668000139995,6458.773816999383,2908.6179275270183
1756113596,40,,Aggregated,6.500000,0.000000,2900,3600,4000,4300,5200,5800,6100,6200,6500,6600,6600,1577,0,2900.0,3179.297344492065,49.470668000139995,6575.075982999806,2931.1090678503488
1756113597,40,,Aggregated,5.800000,0.000000,2900,3600,4100,4300,5200,5800,6100,6300,6900,7200,7200,1581,0,2900.0,3188.4675019120723,49.470668000139995,7243.378641000163,2941.231499051233
1756113598,40,,Aggregated,6.200000,0.000000,3000,3600,4100,4300,5300,5800,6100,6400,7200,7200,7200,1589,0,3000.0,3204.303420792942,49.470668000139995,7243.378641000163,2961.5280050346128
1756113599,40,,Aggregated,5.800000,0.000000,3000,3600,4100,4300,5400,5900,6200,6400,7200,7200,7200,1594,0,3000.0,3213.3787996894503,49.470668000139995,7243.378641000163,2952.636135508156
1756113600,40,,Aggregated,5.900000,0.000000,3000,3700,4100,4300,5400,5900,6200,6400,7200,7200,7200,1603,0,3000.0,3227.48277374921,49.470668000139995,7243.378641000163,2983.951341235184
1756113601,40,,Aggregated,5.200000,0.000000,3000,3700,4100,4400,5400,5900,6200,6400,7200,7200,7200,1613,0,3000.0,3241.522400595154,49.470668000139995,7243.378641000163,2983.323000619963
1756113602,40,,Aggregated,5.500000,0.000000,3000,3700,4100,4400,5400,5900,6200,6400,7200,7200,7200,1618,0,3000.0,3248.173935239791,49.470668000139995,7243.378641000163,2991.779975278121
1756113603,40,,Aggregated,5.900000,0.000000,3000,3700,4200,4400,5400,5900,6200,6400,7200,7200,7200,1629,0,3000.0,3257.5049095395825,49.470668000139995,7243.378641000163,3010.675260896255
1756113604,40,,Aggregated,6.500000,0.000000,3000,3700,4200,4400,5400,5900,6200,6400,7200,7200,7200,1638,0,3000.0,3264.138988131246,49.470668000139995,7243.378641000163,3003.434065934066
1756113606,40,,Aggregated,6.800000,0.000000,3000,3700,4200,4400,5400,5900,6200,6400,7200,7200,7200,1640,0,3000.0,3265.9980644487696,49.470668000139995,7243.378641000163,3017.3493902439022
1756113607,40,,Aggregated,6.900000,0.000000,3000,3700,4200,4400,5400,5900,6200,6400,7200,7200,7200,1649,0,3000.0,3276.7820504141787,49.470668000139995,7243.378641000163,3028.143723468769
1756113608,40,,Aggregated,6.600000,0.000000,3000,3700,4200,4500,5400,5900,6100,6400,7200,7200,7200,1656,0,3000.0,3283.3157465102536,49.470668000139995,7243.378641000163,3059.751811594203
1756113609,40,,Aggregated,7.200000,0.000000,3000,3800,4200,4500,5400,5900,6100,6400,7200,7200,7200,1662,0,3000.0,3290.1118562942115,49.470668000139995,7243.378641000163,3084.5048134777376
1756113610,40,,Aggregated,7.300000,0.000000,3000,3800,4200,4500,5400,5900,6200,6400,7200,7200,7200,1665,0,3000.0,3294.9560363501378,49.470668000139995,7243.378641000163,3105.312912912913
1756113611,40,,Aggregated,7.200000,0.000000,3000,3800,4300,4500,5500,5900,6200,6400,7200,7200,7200,1673,0,3000.0,3309.3392458559356,49.470668000139995,7243.378641000163,3134.494919306635
